,timeSinceStart,MOR_meters,MeanVD_microns,ImageIndex,Vis_LapVar,Vis_LapMax,Vis_FFTVar,Vis_FFTMax,Inf_LapVar,Inf_LapMax,Inf_FFTVar,Inf_FFTMax
0,3.036000000000058,90.44204475012883,0.24767531830492331,5,0.00011357961403615813,1.6470588235294121,555.104857982896,378.1030122404378,0.0009666960138040376,0.7024185549706267,627.5372515528152,451.87811140328745
1,3.805000000000291,70.16719086852555,0.23834087205345195,6,0.0001008320173703774,1.6,560.645878805547,378.3253946702415,0.0010585636019041819,0.7355611505302507,623.1502766486745,447.2884363783958
2,4.562000000005355,67.75942853122704,0.23599202113630285,7,0.00010264509830228068,1.6392156862745102,559.371565175128,378.0525359297439,0.0010438671060276502,0.7298390173189901,627.7603919173697,444.84801968366577
3,5.3290000000051805,61.40535719373382,0.23752035617530678,8,0.00010529377865641476,1.647058823529412,558.4740295038486,378.324189856337,0.001070295769816148,0.7524223697261008,617.7330809292137,444.0185640722286
4,6.088999999999942,49.19498744509705,0.23920827216677223,9,0.00011183612753500413,1.5725490196078433,553.989071773798,378.0955251658065,0.0010837934912436733,0.7585870145723659,617.7300512817592,444.77607541230265
5,6.859000000004016,49.778527418636884,0.2309193277369554,10,0.00010882732176836837,1.6980392156862747,554.1223918929712,378.1576388722295,0.0009792236565409462,0.7476310368505377,609.2712950719575,443.88045648371354
6,7.61699999999837,41.982315298934076,0.22760975454619417,11,0.00010685821164418305,1.6431372549019607,558.5364594219396,378.79881476405683,0.0009137718014817217,0.7204547188525214,600.7197907707655,444.37572988712657
7,8.387000000002445,35.68027542038802,0.22839006295407688,12,0.00010910686512446195,1.5176470588235298,554.1658416152136,377.97205244412845,0.0008851913480319564,0.7472800793469137,587.0422297856865,444.6610232624314
8,9.147000000004482,31.883972264279798,0.23143042845254383,13,0.00011340791014618863,1.5803921568627453,551.3833114379883,378.1762195330526,0.0008597563525075036,0.6776226443884945,575.2418524133749,445.38272282575247
9,9.9120000000039,28.7251398965439,0.2333684443549194,14,0.00011236958258889861,1.6980392156862747,551.992819722668,378.1837997879155,0.0007335577962330384,0.6394140535591666,565.4532287464415,445.6784484188409
10,10.673000000002503,25.30198194058573,0.23372801354365688,15,0.00011192510214970422,1.7215686274509805,548.3563831540621,377.9754600620314,0.0007544251623065065,0.6098115510795754,547.5418925310624,447.3202589473877
11,11.43800000000192,21.788458413415725,0.23558978755260127,16,0.00011192510828461521,1.6862745098039218,546.6266351110247,378.05056896303597,0.000818553225557476,0.6525825894560162,519.9132406875294,449.06569785625715
12,12.201000000000931,19.932343125519658,0.23564192836620798,17,0.00011059970983539522,1.6392156862745098,546.3532405263204,377.8302102620108,0.000965593531438445,0.5713740749217977,501.2682350062354,450.78886731588136
13,12.972000000001572,21.553625262245227,0.2294224781396475,18,0.00010689364075539393,1.7215686274509805,543.4602112517241,377.99636761702243,0.0008129921688616336,0.5061722743572138,475.5433132706977,448.9471795816234
14,13.728000000002794,20.012112209241877,0.2030018261293686,19,0.00010256065125192228,1.7568627450980396,546.0203279493253,378.5418347914222,0.0008147533988456565,0.5051499198901351,466.29200107251563,449.6288088869452
15,14.49500000000262,16.884685479748093,0.21195779781293766,20,0.00010732357532053086,1.843137254901961,538.5777331380891,377.6042540981937,0.0008476397112819943,0.45853360799572734,446.81970193910047,450.76109314249544
16,15.256000000001222,14.219519445214704,0.2262415617162437,21,9.941175479186607e-05,1.7686274509803923,543.3031415216329,378.38590938452774,0.0007116592500728224,0.43698786907759213,447.128144830274,451.75963911716747
17,16.02400000000489,13.280496632191287,0.22622968035469396,22,0.00010008639868825596,1.6901960784313728,541.0549289387326,378.3149877190224,0.0006618251643043723,0.4757915617608912,436.75742277513416,449.5811388989242
18,16.78399999999965,13.050134985722636,0.22874096185140325,23,9.506920709700646e-05,1.717647058823529,540.0251889436433,378.1276321142975,0.0006504010854405274,0.47510490577554,419.8315440244858,449.13400978701924
19,17.550999999999476,12.358906080903804,0.22899664007572545,24,9.696299891844954e-05,1.7803921568627454,536.5048373832464,378.24132424882515,0.0007314316644788522,0.4526894026092926,406.5741414578974,450.8568613850573
20,18.310000000004948,11.49195968041055,0.22067992227782035,25,9.419757120737236e-05,1.7411764705882353,536.6343757256819,377.9210929236894,0.0006567383662136088,0.47722590981918045,412.4214372663661,451.13172340766545
21,19.08299999999872,10.629469199402283,0.20848204568998255,26,9.606745528052311e-05,1.717647058823529,535.2396309098222,378.0510578817695,0.0005981903470255341,0.4870832379644464,408.59468218782524,449.957879719766
22,19.838000000003376,10.188204012217172,0.22341555991594053,27,9.099808627094465e-05,1.6745098039215685,539.227518204471,377.99472313828636,0.0006278117888820783,0.45288776989394963,409.6887241552172,450.4370895012119
23,20.60700000000361,11.196221789659383,0.20508565284546154,28,9.086266424481983e-05,1.772549019607843,536.4008236926543,377.73797044298044,0.0005674482338435809,0.43817807278553444,406.7841743155392,449.77203341155763
